tributary,station_nm,site_no,fid,comid,drain_area_km2,dec_lat_va,dec_long_va,dec_coord_datum_cd,begin_date,end_date
Jewett Brook,"JEWETT BROOK AT VT 38, NEAR ST. ALBANS, VT",04292810,USGS-04292810,4587092,9.6865626,44.8561111,-73.1508333,NAD83,2008-10-01,2025-05-20
Mill River,"MILL RIVER AT GEORGIA SHORE RD, NR ST ALBANS, VT",04292750,USGS-04292750,4587100,57.756777,44.77980608,-73.1438465,NAD83,2010-10-20,2025-05-20
Laplatte River,"LAPLATTE RIVER AT SHELBURNE FALLS, VT",04282795,USGS-04282795,4578818,115.513554,44.3700512,-73.2162367,NAD83,1990-03-01,2025-05-20
Little Chazy River,LITTLE CHAZY RIVER NEAR CHAZY NY,04271815,USGS-04271815,9521395,130.27649699999998,44.9022222,-73.415,NAD83,1990-03-01,2025-05-20
Little Otter Creek,"LITTLE OTTER CREEK AT FERRISBURG, VT",04282650,USGS-04282650,22220501,147.888429,44.1981424,-73.2491311,NAD83,1990-03-01,2025-05-20
Salmon River,SALMON RIVER AT SOUTH PLATTSBURGH NY,04273700,USGS-04273700,9527383,163.94636699999998,44.64016667,-73.49488889,NAD83,1959-05-01,2025-05-20
Little Ausable River,LITTLE AUSABLE RIVER NEAR VALCOUR NY,04273800,USGS-04273800,9527387,175.60132199999998,44.59427778,-73.4963333,NAD83,1991-10-01,2025-05-20
Lewis Creek,"LEWIS CREEK AT NORTH FERRISBURG, VT",04282780,USGS-04282780,22220497,199.947228,44.24925319,-73.22857458,NAD83,1990-03-01,2025-05-20
Mettawee River,METTAWEE RIVER NEAR MIDDLE GRANVILLE NY,04280450,USGS-04280450,10313430,432.52833,43.46394444,-73.2845,NAD83,1990-03-01,2025-05-20
Poultney River,"POULTNEY RIVER BELOW FAIR HAVEN, VT",04280000,USGS-04280000,10312666,484.32813,43.62425698,-73.31163628,NAD83,1928-10-01,2025-05-20
Great Chazy River,GREAT CHAZY RIVER AT PERRY MILLS NY,04271500,USGS-04271500,9525609,629.36757,44.9996111,-73.5020833,NAD83,1928-09-15,2025-05-20
Bouquet River,BOQUET RIVER AT WILLSBORO NY,04276500,USGS-04276500,9528597,699.2973,44.3583333,-73.3944444,NAD83,1923-07-23,2025-05-20
Ausable River,AUSABLE RIVER NEAR AU SABLE FORKS NY,04275500,USGS-04275500,9528411,1155.13554,44.45175,-73.6426667,NAD83,1910-08-17,2025-05-20
Saranac River,SARANAC RIVER AT PLATTSBURGH NY,04273500,USGS-04273500,9521459,1574.71392,44.68166667,-73.4711111,NAD83,1903-03-27,2025-05-20
Otter Creek,"OTTER CREEK AT MIDDLEBURY, VT",04282500,USGS-04282500,22220605,1626.51372,44.01314317,-73.1680182,NAD83,1903-04-01,2025-05-20
Lamoille River,"LAMOILLE RIVER AT EAST GEORGIA, VT",04292500,USGS-04292500,4587250,1776.7331399999998,44.6792507,-73.0727335,NAD83,1929-08-26,2025-05-20
Missisquoi River,"MISSISQUOI RIVER AT SWANTON, VT",04294000,USGS-04294000,166176984,2201.4914999999996,44.9167499,-73.1285674,NAD83,1990-03-01,2025-05-20
Winooski River,"WINOOSKI RIVER NEAR ESSEX JUNCTION, VT",04290500,USGS-04290500,4578836,2703.9495599999996,44.47893867,-73.1387381,NAD83,1928-10-01,2025-05-20
